season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2026,Ohio Valley Conference,"Thu, Jan 1, 2026",Little Rock,,Tennessee Tech,,77,58,N
2026,Ohio Valley Conference,"Thu, Jan 1, 2026",Southeast Missouri State,,Eastern Illinois,,68,59,N
2026,Ohio Valley Conference,"Thu, Jan 1, 2026",Southern Illinois-Edwardsville,,Southern Indiana,,59,55,N
2026,Ohio Valley Conference,"Thu, Jan 1, 2026",Tennessee-Martin,,Western Illinois,,67,60,N
2026,Ohio Valley Conference,"Sat, Jan 3, 2026",Lindenwood,,Southern Indiana,,83,80,N
2026,Ohio Valley Conference,"Sat, Jan 3, 2026",Little Rock,,Tennessee State,,79,84,N
2026,Ohio Valley Conference,"Sat, Jan 3, 2026",Southeast Missouri State,,Western Illinois,,73,50,N
2026,Ohio Valley Conference,"Sat, Jan 3, 2026",Southern Illinois-Edwardsville,,Morehead State,,72,73,N
2026,Ohio Valley Conference,"Sat, Jan 3, 2026",Tennessee-Martin,,Eastern Illinois,,65,61,N
2026,Ohio Valley Conference,"Tue, Jan 6, 2026",Southern Illinois-Edwardsville,,Lindenwood,,66,62,N
2026,Ohio Valley Conference,"Thu, Jan 8, 2026",Eastern Illinois,,Tennessee Tech,,71,61,N
2026,Ohio Valley Conference,"Thu, Jan 8, 2026",Morehead State,,Tennessee-Martin,,68,76,N
2026,Ohio Valley Conference,"Thu, Jan 8, 2026",Southern Illinois-Edwardsville,,Little Rock,,70,73,N
2026,Ohio Valley Conference,"Thu, Jan 8, 2026",Southern Indiana,,Southeast Missouri State,,76,84,N
2026,Ohio Valley Conference,"Thu, Jan 8, 2026",Western Illinois,,Tennessee State,,68,90,N
2026,Ohio Valley Conference,"Sat, Jan 10, 2026",Eastern Illinois,,Tennessee State,,74,70,N
2026,Ohio Valley Conference,"Sat, Jan 10, 2026",Lindenwood,,Little Rock,,74,82,N
2026,Ohio Valley Conference,"Sat, Jan 10, 2026",Morehead State,,Southeast Missouri State,,71,69,N
2026,Ohio Valley Conference,"Sat, Jan 10, 2026",Southern Indiana,,Tennessee-Martin,,56,73,N
2026,Ohio Valley Conference,"Sat, Jan 10, 2026",Western Illinois,,Tennessee Tech,,54,59,N
2026,Ohio Valley Conference,"Tue, Jan 13, 2026",Eastern Illinois,,Western Illinois,,57,55,N
2026,Ohio Valley Conference,"Thu, Jan 15, 2026",Little Rock,,Eastern Illinois,,74,63,N
2026,Ohio Valley Conference,"Thu, Jan 15, 2026",Southeast Missouri State,,Lindenwood,,76,88,N
2026,Ohio Valley Conference,"Thu, Jan 15, 2026",Tennessee State,,Morehead State,,105,100,N
2026,Ohio Valley Conference,"Thu, Jan 15, 2026",Tennessee Tech,,Southern Indiana,,54,71,N
2026,Ohio Valley Conference,"Thu, Jan 15, 2026",Tennessee-Martin,,Southern Illinois-Edwardsville,,65,59,N
2026,Ohio Valley Conference,"Sat, Jan 17, 2026",Little Rock,,Western Illinois,,86,79,N
2026,Ohio Valley Conference,"Sat, Jan 17, 2026",Southeast Missouri State,,Southern Illinois-Edwardsville,,55,68,N
2026,Ohio Valley Conference,"Sat, Jan 17, 2026",Tennessee State,,Southern Indiana,,73,67,N
2026,Ohio Valley Conference,"Sat, Jan 17, 2026",Tennessee Tech,,Morehead State,,70,76,N
2026,Ohio Valley Conference,"Sat, Jan 17, 2026",Tennessee-Martin,,Lindenwood,,69,55,N
2026,Ohio Valley Conference,"Tue, Jan 20, 2026",Southeast Missouri State,,Tennessee-Martin,,66,50,N
2026,Ohio Valley Conference,"Thu, Jan 22, 2026",Lindenwood,,Tennessee Tech,,89,68,N
2026,Ohio Valley Conference,"Thu, Jan 22, 2026",Morehead State,,Western Illinois,,71,66,N
2026,Ohio Valley Conference,"Thu, Jan 22, 2026",Southeast Missouri State,,Little Rock,,70,65,N
2026,Ohio Valley Conference,"Thu, Jan 22, 2026",Southern Illinois-Edwardsville,,Tennessee State,,74,66,N
2026,Ohio Valley Conference,"Thu, Jan 22, 2026",Southern Indiana,,Eastern Illinois,,51,59,N
2026,Ohio Valley Conference,"Fri, Jan 23, 2026",Southern Indiana,,Western Illinois,,96,64,N
2026,Ohio Valley Conference,"Sat, Jan 24, 2026",Lindenwood,,Tennessee State,,86,96,N
2026,Ohio Valley Conference,"Sat, Jan 24, 2026",Morehead State,,Eastern Illinois,,73,68,N
2026,Ohio Valley Conference,"Sat, Jan 24, 2026",Southern Illinois-Edwardsville,,Tennessee Tech,,62,58,N
2026,Ohio Valley Conference,"Thu, Jan 29, 2026",Eastern Illinois,,Tennessee-Martin,,68,76,N
2026,Ohio Valley Conference,"Thu, Jan 29, 2026",Morehead State,,Southern Illinois-Edwardsville,,67,65,N
2026,Ohio Valley Conference,"Thu, Jan 29, 2026",Southern Indiana,,Lindenwood,,60,73,N
2026,Ohio Valley Conference,"Thu, Jan 29, 2026",Tennessee State,,Little Rock,,70,63,N
2026,Ohio Valley Conference,"Thu, Jan 29, 2026",Western Illinois,,Southeast Missouri State,,74,78,N
2026,Ohio Valley Conference,"Sat, Jan 31, 2026",Eastern Illinois,,Southeast Missouri State,,59,77,N
2026,Ohio Valley Conference,"Sat, Jan 31, 2026",Morehead State,,Lindenwood,,78,79,N
2026,Ohio Valley Conference,"Sat, Jan 31, 2026",Southern Indiana,,Southern Illinois-Edwardsville,,46,58,N
2026,Ohio Valley Conference,"Sat, Jan 31, 2026",Tennessee Tech,,Little Rock,,87,77,N
2026,Ohio Valley Conference,"Sat, Jan 31, 2026",Western Illinois,,Tennessee-Martin,,44,84,N
2026,Ohio Valley Conference,"Mon, Feb 2, 2026",Tennessee State,,Tennessee Tech,,85,90,N
2026,Ohio Valley Conference,"Tue, Feb 3, 2026",Lindenwood,,Southern Illinois-Edwardsville,,72,78,N
2026,Ohio Valley Conference,"Tue, Feb 3, 2026",Tennessee-Martin,,Little Rock,,55,52,N
2026,Ohio Valley Conference,"Thu, Feb 5, 2026",Little Rock,,Lindenwood,,74,79,N
2026,Ohio Valley Conference,"Thu, Feb 5, 2026",Southeast Missouri State,,Morehead State,,82,70,N
2026,Ohio Valley Conference,"Thu, Feb 5, 2026",Tennessee State,,Eastern Illinois,,77,68,N
2026,Ohio Valley Conference,"Thu, Feb 5, 2026",Tennessee Tech,,Western Illinois,,97,72,N
2026,Ohio Valley Conference,"Thu, Feb 5, 2026",Tennessee-Martin,,Southern Indiana,,76,54,N
2026,Ohio Valley Conference,"Sat, Feb 7, 2026",Little Rock,,Southern Illinois-Edwardsville,,61,71,N
2026,Ohio Valley Conference,"Sat, Feb 7, 2026",Southeast Missouri State,,Southern Indiana,,90,65,N
2026,Ohio Valley Conference,"Sat, Feb 7, 2026",Tennessee State,,Western Illinois,,83,56,N
2026,Ohio Valley Conference,"Sat, Feb 7, 2026",Tennessee Tech,,Eastern Illinois,,54,60,N
2026,Ohio Valley Conference,"Sat, Feb 7, 2026",Tennessee-Martin,,Morehead State,,55,61,N
2026,Ohio Valley Conference,"Tue, Feb 10, 2026",Western Illinois,,Eastern Illinois,,79,70,N
2026,Ohio Valley Conference,"Thu, Feb 12, 2026",Lindenwood,,Tennessee-Martin,,75,74,N
2026,Ohio Valley Conference,"Thu, Feb 12, 2026",Morehead State,,Tennessee Tech,,73,66,N
2026,Ohio Valley Conference,"Thu, Feb 12, 2026",Southern Illinois-Edwardsville,,Southeast Missouri State,,74,56,N
2026,Ohio Valley Conference,"Thu, Feb 12, 2026",Southern Indiana,,Tennessee State,,71,73,N
2026,Ohio Valley Conference,"Thu, Feb 12, 2026",Western Illinois,,Little Rock,,58,77,N
2026,Ohio Valley Conference,"Sat, Feb 14, 2026",Eastern Illinois,,Little Rock,,78,72,N
2026,Ohio Valley Conference,"Sat, Feb 14, 2026",Lindenwood,,Southeast Missouri State,,61,73,N
2026,Ohio Valley Conference,"Sat, Feb 14, 2026",Morehead State,,Tennessee State,,94,86,N
2026,Ohio Valley Conference,"Sat, Feb 14, 2026",Southern Illinois-Edwardsville,,Tennessee-Martin,,76,81,N
2026,Ohio Valley Conference,"Sat, Feb 14, 2026",Southern Indiana,,Tennessee Tech,,74,82,N
2026,Ohio Valley Conference,"Tue, Feb 17, 2026",Tennessee-Martin,,Southeast Missouri State,,53,56,N
2026,Ohio Valley Conference,"Thu, Feb 19, 2026",Eastern Illinois,,Morehead State,,70,73,N
2026,Ohio Valley Conference,"Thu, Feb 19, 2026",Little Rock,,Tennessee-Martin,,67,65,N
2026,Ohio Valley Conference,"Thu, Feb 19, 2026",Tennessee State,,Lindenwood,,89,80,N
2026,Ohio Valley Conference,"Thu, Feb 19, 2026",Tennessee Tech,,Southern Illinois-Edwardsville,,62,52,N
2026,Ohio Valley Conference,"Thu, Feb 19, 2026",Western Illinois,,Southern Indiana,,70,77,N
2026,Ohio Valley Conference,"Sat, Feb 21, 2026",Eastern Illinois,,Southern Indiana,,68,70,N
2026,Ohio Valley Conference,"Sat, Feb 21, 2026",Little Rock,,Southeast Missouri State,,65,70,N
2026,Ohio Valley Conference,"Sat, Feb 21, 2026",Tennessee State,,Southern Illinois-Edwardsville,,80,53,N
2026,Ohio Valley Conference,"Sat, Feb 21, 2026",Tennessee Tech,,Lindenwood,,72,57,N
2026,Ohio Valley Conference,"Sat, Feb 21, 2026",Western Illinois,,Morehead State,,59,81,N
2026,Ohio Valley Conference,"Tue, Feb 24, 2026",Morehead State,,Southern Indiana,,64,63,N
2026,Ohio Valley Conference,"Thu, Feb 26, 2026",Lindenwood,,Eastern Illinois,,67,71,N
2026,Ohio Valley Conference,"Thu, Feb 26, 2026",Little Rock,,Morehead State,,70,76,N
2026,Ohio Valley Conference,"Thu, Feb 26, 2026",Southeast Missouri State,,Tennessee State,,71,79,N
2026,Ohio Valley Conference,"Thu, Feb 26, 2026",Southern Illinois-Edwardsville,,Western Illinois,,67,47,N
2026,Ohio Valley Conference,"Thu, Feb 26, 2026",Tennessee-Martin,,Tennessee Tech,,64,49,N
2026,Ohio Valley Conference,"Sat, Feb 28, 2026",Little Rock,,Southern Indiana,,89,70,N
2026,Ohio Valley Conference,"Sat, Feb 28, 2026",Southeast Missouri State,,Tennessee Tech,,89,73,N
2026,Ohio Valley Conference,"Sat, Feb 28, 2026",Southern Illinois-Edwardsville,,Eastern Illinois,,77,50,N
2026,Ohio Valley Conference,"Sat, Feb 28, 2026",Tennessee-Martin,,Tennessee State,,42,67,N
2026,Ohio Valley Conference,"Sat, Feb 28, 2026",Western Illinois,,Lindenwood,,69,91,N
2026,Ohio Valley Conference,"Wed, Mar 4, 2026",Lindenwood,,Little Rock,,72,62,N
2026,Ohio Valley Conference,"Wed, Mar 4, 2026",Southern Illinois-Edwardsville,,Eastern Illinois,,71,77,N
2026,Ohio Valley Conference,"Thu, Mar 5, 2026",Southeast Missouri State,,Lindenwood,,68,66,N
2026,Ohio Valley Conference,"Thu, Mar 5, 2026",Tennessee-Martin,,Eastern Illinois,,66,63,N
2026,Ohio Valley Conference,"Fri, Mar 6, 2026",Morehead State,,Southeast Missouri State,,66,61,N
2026,Ohio Valley Conference,"Fri, Mar 6, 2026",Tennessee State,,Tennessee-Martin,,68,55,N
2026,Ohio Valley Conference,"Sat, Mar 7, 2026",Tennessee State,,Morehead State,,93,67,N
2026,Southwest Athletic Conference,"Wed, Dec 31, 2025",Alcorn State,,Southern,,,,N
2026,Southwest Athletic Conference,"Sat, Jan 3, 2026",Arkansas-Pine Bluff,,Alabama A&M,,95,83,N
2026,Southwest Athletic Conference,"Sat, Jan 3, 2026",Bethune-Cookman,,Florida A&M,,87,83,N
2026,Southwest Athletic Conference,"Sat, Jan 3, 2026",Grambling,,Prairie View A&M,,76,72,N
2026,Southwest Athletic Conference,"Sat, Jan 3, 2026",Jackson State,,Alcorn State,,89,86,N
2026,Southwest Athletic Conference,"Sat, Jan 3, 2026",Mississippi Valley State,,Alabama State,,69,89,N
2026,Southwest Athletic Conference,"Sat, Jan 3, 2026",Southern,,Texas Southern,,84,73,N
2026,Southwest Athletic Conference,"Mon, Jan 5, 2026",Arkansas-Pine Bluff,,Alabama State,,90,79,N
2026,Southwest Athletic Conference,"Mon, Jan 5, 2026",Grambling,,Texas Southern,,84,67,N
2026,Southwest Athletic Conference,"Mon, Jan 5, 2026",Mississippi Valley State,,Alabama A&M,,51,71,N
2026,Southwest Athletic Conference,"Mon, Jan 5, 2026",Southern,,Prairie View A&M,,85,89,N
2026,Southwest Athletic Conference,"Sat, Jan 10, 2026",Alabama A&M,,Alcorn State,,62,64,N
2026,Southwest Athletic Conference,"Sat, Jan 10, 2026",Alabama State,,Jackson State,,64,75,N
2026,Southwest Athletic Conference,"Sat, Jan 10, 2026",Bethune-Cookman,,Grambling,,74,65,N
2026,Southwest Athletic Conference,"Sat, Jan 10, 2026",Florida A&M,,Southern,,67,59,N
2026,Southwest Athletic Conference,"Sat, Jan 10, 2026",Prairie View A&M,,Mississippi Valley State,,70,69,N
2026,Southwest Athletic Conference,"Sat, Jan 10, 2026",Texas Southern,,Arkansas-Pine Bluff,,66,74,N
2026,Southwest Athletic Conference,"Mon, Jan 12, 2026",Alabama A&M,,Jackson State,,100,91,N
2026,Southwest Athletic Conference,"Mon, Jan 12, 2026",Alabama State,,Alcorn State,,81,66,N
2026,Southwest Athletic Conference,"Mon, Jan 12, 2026",Bethune-Cookman,,Southern,,73,77,N
2026,Southwest Athletic Conference,"Mon, Jan 12, 2026",Florida A&M,,Grambling,,91,84,N
2026,Southwest Athletic Conference,"Mon, Jan 12, 2026",Prairie View A&M,,Arkansas-Pine Bluff,,73,61,N
2026,Southwest Athletic Conference,"Mon, Jan 12, 2026",Texas Southern,,Mississippi Valley State,,84,51,N
2026,Southwest Athletic Conference,"Sat, Jan 17, 2026",Alcorn State,,Texas Southern,,71,72,N
2026,Southwest Athletic Conference,"Sat, Jan 17, 2026",Arkansas-Pine Bluff,,Florida A&M,,67,71,N
2026,Southwest Athletic Conference,"Sat, Jan 17, 2026",Grambling,,Southern,,53,71,N
2026,Southwest Athletic Conference,"Sat, Jan 17, 2026",Jackson State,,Prairie View A&M,,82,78,N
2026,Southwest Athletic Conference,"Sat, Jan 17, 2026",Mississippi Valley State,,Bethune-Cookman,,63,79,N
2026,Southwest Athletic Conference,"Mon, Jan 19, 2026",Alabama State,,Alabama A&M,,69,73,N
2026,Southwest Athletic Conference,"Mon, Jan 19, 2026",Alcorn State,,Prairie View A&M,,76,75,N
2026,Southwest Athletic Conference,"Mon, Jan 19, 2026",Arkansas-Pine Bluff,,Bethune-Cookman,,82,87,N
2026,Southwest Athletic Conference,"Mon, Jan 19, 2026",Jackson State,,Texas Southern,,94,89,N
2026,Southwest Athletic Conference,"Mon, Jan 19, 2026",Mississippi Valley State,,Florida A&M,,48,62,N
2026,Southwest Athletic Conference,"Sat, Jan 24, 2026",Bethune-Cookman,,Jackson State,,85,48,N
2026,Southwest Athletic Conference,"Sat, Jan 24, 2026",Florida A&M,,Alcorn State,,66,58,N
2026,Southwest Athletic Conference,"Sat, Jan 24, 2026",Prairie View A&M,,Alabama State,,80,95,N
2026,Southwest Athletic Conference,"Sat, Jan 24, 2026",Southern,,Arkansas-Pine Bluff,,74,75,N
2026,Southwest Athletic Conference,"Sat, Jan 24, 2026",Texas Southern,,Alabama A&M,,89,74,N
2026,Southwest Athletic Conference,"Mon, Jan 26, 2026",Bethune-Cookman,,Alcorn State,,82,73,N
2026,Southwest Athletic Conference,"Mon, Jan 26, 2026",Florida A&M,,Jackson State,,65,66,N
2026,Southwest Athletic Conference,"Tue, Jan 27, 2026",Prairie View A&M,,Alabama A&M,,60,80,N
2026,Southwest Athletic Conference,"Tue, Jan 27, 2026",Texas Southern,,Alabama State,,96,64,N
2026,Southwest Athletic Conference,"Wed, Jan 28, 2026",Southern,,Mississippi Valley State,,80,69,N
2026,Southwest Athletic Conference,"Sat, Jan 31, 2026",Alabama A&M,,Florida A&M,,72,65,N
2026,Southwest Athletic Conference,"Sat, Jan 31, 2026",Alabama State,,Bethune-Cookman,,54,69,N
2026,Southwest Athletic Conference,"Sat, Jan 31, 2026",Alcorn State,,Southern,,78,73,N
2026,Southwest Athletic Conference,"Sat, Jan 31, 2026",Jackson State,,Grambling,,66,69,N
2026,Southwest Athletic Conference,"Sat, Jan 31, 2026",Mississippi Valley State,,Arkansas-Pine Bluff,,70,78,N
2026,Southwest Athletic Conference,"Sat, Jan 31, 2026",Prairie View A&M,,Texas Southern,,85,78,N
2026,Southwest Athletic Conference,"Mon, Feb 2, 2026",Alabama A&M,,Bethune-Cookman,,62,80,N
2026,Southwest Athletic Conference,"Mon, Feb 2, 2026",Alabama State,,Florida A&M,,79,66,N
2026,Southwest Athletic Conference,"Mon, Feb 2, 2026",Alcorn State,,Grambling,,50,74,N
2026,Southwest Athletic Conference,"Mon, Feb 2, 2026",Jackson State,,Southern,,91,96,N
2026,Southwest Athletic Conference,"Wed, Feb 4, 2026",Grambling,,Arkansas-Pine Bluff,,64,67,N
2026,Southwest Athletic Conference,"Sat, Feb 7, 2026",Arkansas-Pine Bluff,,Alcorn State,,84,77,N
2026,Southwest Athletic Conference,"Sat, Feb 7, 2026",Bethune-Cookman,,Prairie View A&M,,82,76,N
2026,Southwest Athletic Conference,"Sat, Feb 7, 2026",Florida A&M,,Texas Southern,,57,62,N
2026,Southwest Athletic Conference,"Sat, Feb 7, 2026",Grambling,,Alabama State,,57,47,N
2026,Southwest Athletic Conference,"Sat, Feb 7, 2026",Mississippi Valley State,,Jackson State,,81,97,N
2026,Southwest Athletic Conference,"Sat, Feb 7, 2026",Southern,,Alabama A&M,,81,68,N
2026,Southwest Athletic Conference,"Mon, Feb 9, 2026",Arkansas-Pine Bluff,,Jackson State,,84,63,N
2026,Southwest Athletic Conference,"Mon, Feb 9, 2026",Bethune-Cookman,,Texas Southern,,79,69,N
2026,Southwest Athletic Conference,"Mon, Feb 9, 2026",Florida A&M,,Prairie View A&M,,100,96,N
2026,Southwest Athletic Conference,"Mon, Feb 9, 2026",Grambling,,Alabama A&M,,58,66,N
2026,Southwest Athletic Conference,"Mon, Feb 9, 2026",Mississippi Valley State,,Alcorn State,,66,74,N
2026,Southwest Athletic Conference,"Mon, Feb 9, 2026",Southern,,Alabama State,,69,68,N
2026,Southwest Athletic Conference,"Sat, Feb 14, 2026",Alabama A&M,,Mississippi Valley State,,72,65,N
2026,Southwest Athletic Conference,"Sat, Feb 14, 2026",Alabama State,,Arkansas-Pine Bluff,,79,61,N
2026,Southwest Athletic Conference,"Sat, Feb 14, 2026",Alcorn State,,Bethune-Cookman,,57,55,N
2026,Southwest Athletic Conference,"Sat, Feb 14, 2026",Jackson State,,Florida A&M,,80,60,N
2026,Southwest Athletic Conference,"Sat, Feb 14, 2026",Prairie View A&M,,Southern,,82,87,N
2026,Southwest Athletic Conference,"Sat, Feb 14, 2026",Texas Southern,,Grambling,,82,79,N
2026,Southwest Athletic Conference,"Mon, Feb 16, 2026",Alabama A&M,,Arkansas-Pine Bluff,,82,70,N
2026,Southwest Athletic Conference,"Mon, Feb 16, 2026",Alabama State,,Mississippi Valley State,,92,55,N
2026,Southwest Athletic Conference,"Mon, Feb 16, 2026",Alcorn State,,Florida A&M,,78,86,N
2026,Southwest Athletic Conference,"Mon, Feb 16, 2026",Jackson State,,Bethune-Cookman,,91,86,N
2026,Southwest Athletic Conference,"Mon, Feb 16, 2026",Prairie View A&M,,Grambling,,68,63,N
2026,Southwest Athletic Conference,"Mon, Feb 16, 2026",Texas Southern,,Southern,,74,73,N
2026,Southwest Athletic Conference,"Thu, Feb 19, 2026",Arkansas-Pine Bluff,,Texas Southern,,64,83,N
2026,Southwest Athletic Conference,"Thu, Feb 19, 2026",Bethune-Cookman,,Alabama State,,82,71,N
2026,Southwest Athletic Conference,"Thu, Feb 19, 2026",Florida A&M,,Alabama A&M,,61,63,N
2026,Southwest Athletic Conference,"Thu, Feb 19, 2026",Mississippi Valley State,,Prairie View A&M,,62,72,N
2026,Southwest Athletic Conference,"Sat, Feb 21, 2026",Alcorn State,,Jackson State,,83,65,N
2026,Southwest Athletic Conference,"Sat, Feb 21, 2026",Arkansas-Pine Bluff,,Prairie View A&M,,84,82,N
2026,Southwest Athletic Conference,"Sat, Feb 21, 2026",Bethune-Cookman,,Alabama A&M,,85,76,N
2026,Southwest Athletic Conference,"Sat, Feb 21, 2026",Florida A&M,,Alabama State,,76,63,N
2026,Southwest Athletic Conference,"Sat, Feb 21, 2026",Mississippi Valley State,,Texas Southern,,72,71,N
2026,Southwest Athletic Conference,"Sat, Feb 21, 2026",Southern,,Grambling,,87,73,N
2026,Southwest Athletic Conference,"Mon, Feb 23, 2026",Grambling,,Mississippi Valley State,,83,62,N
2026,Southwest Athletic Conference,"Thu, Feb 26, 2026",Grambling,,Bethune-Cookman,,71,76,N
2026,Southwest Athletic Conference,"Thu, Feb 26, 2026",Prairie View A&M,,Jackson State,,85,76,N
2026,Southwest Athletic Conference,"Thu, Feb 26, 2026",Southern,,Florida A&M,,71,82,N
2026,Southwest Athletic Conference,"Thu, Feb 26, 2026",Texas Southern,,Alcorn State,,92,87,N
2026,Southwest Athletic Conference,"Sat, Feb 28, 2026",Alabama A&M,,Alabama State,,88,89,N
2026,Southwest Athletic Conference,"Sat, Feb 28, 2026",Arkansas-Pine Bluff,,Mississippi Valley State,,69,70,N
2026,Southwest Athletic Conference,"Sat, Feb 28, 2026",Grambling,,Florida A&M,,59,66,N
2026,Southwest Athletic Conference,"Sat, Feb 28, 2026",Prairie View A&M,,Alcorn State,,72,51,N
2026,Southwest Athletic Conference,"Sat, Feb 28, 2026",Southern,,Bethune-Cookman,,79,82,N
2026,Southwest Athletic Conference,"Sat, Feb 28, 2026",Texas Southern,,Jackson State,,82,57,N
2026,Southwest Athletic Conference,"Tue, Mar 3, 2026",Alabama A&M,,Grambling,,77,63,N
2026,Southwest Athletic Conference,"Tue, Mar 3, 2026",Alabama State,,Southern,,64,71,N
2026,Southwest Athletic Conference,"Tue, Mar 3, 2026",Alcorn State,,Mississippi Valley State,,67,64,N
2026,Southwest Athletic Conference,"Tue, Mar 3, 2026",Jackson State,,Arkansas-Pine Bluff,,81,78,N
2026,Southwest Athletic Conference,"Thu, Mar 5, 2026",Alabama A&M,,Southern,,85,88,N
2026,Southwest Athletic Conference,"Thu, Mar 5, 2026",Alabama State,,Grambling,,63,65,N
2026,Southwest Athletic Conference,"Thu, Mar 5, 2026",Alcorn State,,Arkansas-Pine Bluff,,48,83,N
2026,Southwest Athletic Conference,"Thu, Mar 5, 2026",Florida A&M,,Bethune-Cookman,,81,77,N
2026,Southwest Athletic Conference,"Thu, Mar 5, 2026",Jackson State,,Mississippi Valley State,,85,77,N
2026,Southwest Athletic Conference,"Thu, Mar 5, 2026",Texas Southern,,Prairie View A&M,,59,70,N
2026,Southwest Athletic Conference,"Mon, Mar 9, 2026",Alabama State,,Alcorn State,,65,77,N
2026,Southwest Athletic Conference,"Mon, Mar 9, 2026",Grambling,,Mississippi Valley State,,77,52,N
2026,Southwest Athletic Conference,"Tue, Mar 10, 2026",Jackson State,,Grambling,,68,65,N
2026,Southwest Athletic Conference,"Tue, Mar 10, 2026",Prairie View A&M,,Alcorn State,,65,56,N
2026,Southwest Athletic Conference,"Wed, Mar 11, 2026",Bethune-Cookman,,Prairie View A&M,,67,71,N
2026,Southwest Athletic Conference,"Wed, Mar 11, 2026",Florida A&M,,Jackson State,,70,60,N
2026,Southwest Athletic Conference,"Thu, Mar 12, 2026",Southern,,Arkansas-Pine Bluff,,84,81,N
2026,Southwest Athletic Conference,"Thu, Mar 12, 2026",Texas Southern,,Alabama A&M,,74,85,N
2026,Southwest Athletic Conference,"Fri, Mar 13, 2026",Alabama A&M,,Prairie View A&M,,55,74,N
2026,Southwest Athletic Conference,"Fri, Mar 13, 2026",Florida A&M,,Southern,,70,73,N
2026,Southwest Athletic Conference,"Sat, Mar 14, 2026",Southern,,Prairie View A&M,,66,72,N
2026,Mountain West Conference,"Wed, Dec 17, 2025",San Diego State,,Air Force,,81,58,N
2026,Mountain West Conference,"Sat, Dec 20, 2025",Nevada,,Boise State,,81,66,N
2026,Mountain West Conference,"Sat, Dec 20, 2025",Nevada-Las Vegas,,Fresno State,,84,72,N
2026,Mountain West Conference,"Sat, Dec 20, 2025",New Mexico,,San Jose State,,88,65,N
2026,Mountain West Conference,"Sat, Dec 20, 2025",Utah State,,Colorado State,,100,58,N
2026,Mountain West Conference,"Sat, Dec 20, 2025",Wyoming,,Grand Canyon,,70,82,N
2026,Mountain West Conference,"Tue, Dec 30, 2025",Air Force,,Wyoming,,56,68,N
2026,Mountain West Conference,"Tue, Dec 30, 2025",Boise State,,New Mexico,,62,53,N
2026,Mountain West Conference,"Tue, Dec 30, 2025",Colorado State,,Nevada,,62,75,N
2026,Mountain West Conference,"Tue, Dec 30, 2025",Fresno State,,Utah State,,63,72,N
2026,Mountain West Conference,"Tue, Dec 30, 2025",San Jose State,,San Diego State,,68,81,N
2026,Mountain West Conference,"Sat, Jan 3, 2026",Fresno State,,Nevada,,65,66,N
2026,Mountain West Conference,"Sat, Jan 3, 2026",Grand Canyon,,Colorado State,,60,70,N
2026,Mountain West Conference,"Sat, Jan 3, 2026",Nevada-Las Vegas,,Air Force,,67,39,N
2026,Mountain West Conference,"Sat, Jan 3, 2026",New Mexico,,Wyoming,,78,58,N
2026,Mountain West Conference,"Sat, Jan 3, 2026",San Diego State,,Boise State,,110,107,N
2026,Mountain West Conference,"Sat, Jan 3, 2026",Utah State,,San Jose State,,96,78,N
2026,Mountain West Conference,"Tue, Jan 6, 2026",Air Force,,Utah State,,62,99,N
2026,Mountain West Conference,"Tue, Jan 6, 2026",Colorado State,,New Mexico,,70,80,N
2026,Mountain West Conference,"Tue, Jan 6, 2026",Nevada,,San Diego State,,68,73,N
2026,Mountain West Conference,"Tue, Jan 6, 2026",San Jose State,,Fresno State,,55,70,N
2026,Mountain West Conference,"Tue, Jan 6, 2026",Wyoming,,Nevada-Las Vegas,,98,66,N
2026,Mountain West Conference,"Wed, Jan 7, 2026",Boise State,,Grand Canyon,,58,75,N
2026,Mountain West Conference,"Fri, Jan 9, 2026",Colorado State,,Nevada-Las Vegas,,70,62,N
2026,Mountain West Conference,"Sat, Jan 10, 2026",Air Force,,New Mexico,,49,91,N
2026,Mountain West Conference,"Sat, Jan 10, 2026",Boise State,,Utah State,,68,93,N
2026,Mountain West Conference,"Sat, Jan 10, 2026",Grand Canyon,,San Jose State,,76,58,N
2026,Mountain West Conference,"Sat, Jan 10, 2026",Nevada,,Wyoming,,92,83,N
2026,Mountain West Conference,"Sat, Jan 10, 2026",San Diego State,,Fresno State,,71,52,N
2026,Mountain West Conference,"Tue, Jan 13, 2026",Fresno State,,Colorado State,,79,69,N
2026,Mountain West Conference,"Tue, Jan 13, 2026",Nevada-Las Vegas,,Boise State,,89,85,N
2026,Mountain West Conference,"Tue, Jan 13, 2026",New Mexico,,Grand Canyon,,87,64,N
2026,Mountain West Conference,"Tue, Jan 13, 2026",San Jose State,,Air Force,,70,62,N
2026,Mountain West Conference,"Wed, Jan 14, 2026",Utah State,,Nevada,,71,62,N
2026,Mountain West Conference,"Wed, Jan 14, 2026",Wyoming,,San Diego State,,57,74,N
2026,Mountain West Conference,"Fri, Jan 16, 2026",Boise State,,Colorado State,,79,73,N
2026,Mountain West Conference,"Sat, Jan 17, 2026",Air Force,,Nevada,,66,81,N
2026,Mountain West Conference,"Sat, Jan 17, 2026",Fresno State,,Wyoming,,63,60,N
2026,Mountain West Conference,"Sat, Jan 17, 2026",Grand Canyon,,Utah State,,84,74,N
2026,Mountain West Conference,"Sat, Jan 17, 2026",San Diego State,,New Mexico,,83,79,N
