season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2025,Southland Conference,"Mon, Feb 17, 2025",Texas-Rio Grande Valley,,Incarnate Word,,60,66,N
2025,Southland Conference,"Sat, Feb 22, 2025",Houston Christian,,Lamar,,58,66,N
2025,Southland Conference,"Sat, Feb 22, 2025",Incarnate Word,,Stephen F. Austin,,63,61,N
2025,Southland Conference,"Sat, Feb 22, 2025",McNeese,,Texas A&M-Corpus Christi,,73,57,N
2025,Southland Conference,"Sat, Feb 22, 2025",New Orleans,,Northwestern State,,66,73,N
2025,Southland Conference,"Sat, Feb 22, 2025",Nicholls State,,Texas-Rio Grande Valley,,93,84,N
2025,Southland Conference,"Sat, Feb 22, 2025",Southeastern Louisiana,,East Texas A&M,,83,65,N
2025,Southland Conference,"Mon, Feb 24, 2025",Houston Christian,,Stephen F. Austin,,72,56,N
2025,Southland Conference,"Mon, Feb 24, 2025",Incarnate Word,,Lamar,,73,61,N
2025,Southland Conference,"Mon, Feb 24, 2025",McNeese,,Texas-Rio Grande Valley,,100,65,N
2025,Southland Conference,"Mon, Feb 24, 2025",New Orleans,,East Texas A&M,,71,73,N
2025,Southland Conference,"Mon, Feb 24, 2025",Nicholls State,,Texas A&M-Corpus Christi,,71,69,N
2025,Southland Conference,"Mon, Feb 24, 2025",Southeastern Louisiana,,Northwestern State,,69,72,N
2025,Southland Conference,"Sat, Mar 1, 2025",East Texas A&M,,Incarnate Word,,68,75,N
2025,Southland Conference,"Sat, Mar 1, 2025",Lamar,,McNeese,,66,68,N
2025,Southland Conference,"Sat, Mar 1, 2025",Northwestern State,,Houston Christian,,61,56,N
2025,Southland Conference,"Sat, Mar 1, 2025",Stephen F. Austin,,Nicholls State,,70,94,N
2025,Southland Conference,"Sat, Mar 1, 2025",Texas A&M-Corpus Christi,,Southeastern Louisiana,,68,54,N
2025,Southland Conference,"Sat, Mar 1, 2025",Texas-Rio Grande Valley,,New Orleans,,88,78,N
2025,Southland Conference,"Mon, Mar 3, 2025",East Texas A&M,,Houston Christian,,63,59,N
2025,Southland Conference,"Mon, Mar 3, 2025",Lamar,,Nicholls State,,65,53,N
2025,Southland Conference,"Mon, Mar 3, 2025",Northwestern State,,Incarnate Word,,73,57,N
2025,Southland Conference,"Mon, Mar 3, 2025",Stephen F. Austin,,McNeese,,64,95,N
2025,Southland Conference,"Mon, Mar 3, 2025",Texas A&M-Corpus Christi,,New Orleans,,95,62,N
2025,Southland Conference,"Mon, Mar 3, 2025",Texas-Rio Grande Valley,,Southeastern Louisiana,,77,76,N
2025,Southland Conference,"Sun, Mar 9, 2025",Southeastern Louisiana,,Incarnate Word,,67,71,N
2025,Southland Conference,"Sun, Mar 9, 2025",Texas A&M-Corpus Christi,,Houston Christian,,62,48,N
2025,Southland Conference,"Mon, Mar 10, 2025",Nicholls State,,Incarnate Word,,74,70,N
2025,Southland Conference,"Mon, Mar 10, 2025",Northwestern State,,Texas A&M-Corpus Christi,,66,63,N
2025,Southland Conference,"Tue, Mar 11, 2025",Lamar,,Nicholls State,,58,55,N
2025,Southland Conference,"Tue, Mar 11, 2025",McNeese,,Northwestern State,,83,64,N
2025,Southland Conference,"Wed, Mar 12, 2025",McNeese,,Lamar,,63,54,N
2025,Big Sky Conference,"Thu, Jan 2, 2025",Eastern Washington,,Montana,,81,92,N
2025,Big Sky Conference,"Thu, Jan 2, 2025",Idaho,,Montana State,,69,64,N
2025,Big Sky Conference,"Thu, Jan 2, 2025",Northern Arizona,,Idaho State,,67,72,N
2025,Big Sky Conference,"Thu, Jan 2, 2025",Northern Colorado,,Weber State,,89,72,N
2025,Big Sky Conference,"Sat, Jan 4, 2025",Eastern Washington,,Montana State,,68,63,N
2025,Big Sky Conference,"Sat, Jan 4, 2025",Idaho,,Montana,,71,73,N
2025,Big Sky Conference,"Sat, Jan 4, 2025",Northern Arizona,,Weber State,,80,77,N
2025,Big Sky Conference,"Sat, Jan 4, 2025",Northern Colorado,,Idaho State,,93,92,N
2025,Big Sky Conference,"Sat, Jan 4, 2025",Sacramento State,,Portland State,,56,53,N
2025,Big Sky Conference,"Thu, Jan 9, 2025",Montana,,Northern Arizona,,81,76,N
2025,Big Sky Conference,"Thu, Jan 9, 2025",Montana State,,Northern Colorado,,82,83,N
2025,Big Sky Conference,"Thu, Jan 9, 2025",Portland State,,Eastern Washington,,64,59,N
2025,Big Sky Conference,"Thu, Jan 9, 2025",Sacramento State,,Idaho,,67,80,N
2025,Big Sky Conference,"Sat, Jan 11, 2025",Idaho State,,Weber State,,69,77,N
2025,Big Sky Conference,"Sat, Jan 11, 2025",Montana,,Northern Colorado,,57,81,N
2025,Big Sky Conference,"Sat, Jan 11, 2025",Montana State,,Northern Arizona,,58,53,N
2025,Big Sky Conference,"Sat, Jan 11, 2025",Portland State,,Idaho,,75,63,N
2025,Big Sky Conference,"Sat, Jan 11, 2025",Sacramento State,,Eastern Washington,,54,65,N
2025,Big Sky Conference,"Thu, Jan 16, 2025",Idaho State,,Montana State,,70,67,N
2025,Big Sky Conference,"Thu, Jan 16, 2025",Northern Arizona,,Sacramento State,,77,53,N
2025,Big Sky Conference,"Thu, Jan 16, 2025",Northern Colorado,,Portland State,,72,69,N
2025,Big Sky Conference,"Thu, Jan 16, 2025",Weber State,,Montana,,59,63,N
2025,Big Sky Conference,"Sat, Jan 18, 2025",Idaho,,Eastern Washington,,83,76,N
2025,Big Sky Conference,"Sat, Jan 18, 2025",Idaho State,,Montana,,86,61,N
2025,Big Sky Conference,"Sat, Jan 18, 2025",Northern Arizona,,Portland State,,69,80,N
2025,Big Sky Conference,"Sat, Jan 18, 2025",Northern Colorado,,Sacramento State,,68,64,N
2025,Big Sky Conference,"Sat, Jan 18, 2025",Weber State,,Montana State,,71,80,N
2025,Big Sky Conference,"Mon, Jan 20, 2025",Montana,,Idaho,,72,67,N
2025,Big Sky Conference,"Mon, Jan 20, 2025",Montana State,,Eastern Washington,,74,64,N
2025,Big Sky Conference,"Thu, Jan 23, 2025",Eastern Washington,,Northern Arizona,,61,70,N
2025,Big Sky Conference,"Thu, Jan 23, 2025",Idaho,,Northern Colorado,,77,76,N
2025,Big Sky Conference,"Thu, Jan 23, 2025",Portland State,,Weber State,,74,56,N
2025,Big Sky Conference,"Thu, Jan 23, 2025",Sacramento State,,Idaho State,,75,71,N
2025,Big Sky Conference,"Sat, Jan 25, 2025",Eastern Washington,,Northern Colorado,,62,67,N
2025,Big Sky Conference,"Sat, Jan 25, 2025",Idaho,,Northern Arizona,,72,80,N
2025,Big Sky Conference,"Sat, Jan 25, 2025",Montana,,Montana State,,77,70,N
2025,Big Sky Conference,"Sat, Jan 25, 2025",Portland State,,Idaho State,,76,59,N
2025,Big Sky Conference,"Sat, Jan 25, 2025",Sacramento State,,Weber State,,81,87,N
2025,Big Sky Conference,"Thu, Jan 30, 2025",Idaho State,,Eastern Washington,,78,70,N
2025,Big Sky Conference,"Thu, Jan 30, 2025",Montana,,Portland State,,92,78,N
2025,Big Sky Conference,"Thu, Jan 30, 2025",Montana State,,Sacramento State,,70,58,N
2025,Big Sky Conference,"Thu, Jan 30, 2025",Weber State,,Idaho,,74,82,N
2025,Big Sky Conference,"Sat, Feb 1, 2025",Idaho State,,Idaho,,87,71,N
2025,Big Sky Conference,"Sat, Feb 1, 2025",Montana,,Sacramento State,,87,59,N
2025,Big Sky Conference,"Sat, Feb 1, 2025",Montana State,,Portland State,,74,73,N
2025,Big Sky Conference,"Sat, Feb 1, 2025",Northern Colorado,,Northern Arizona,,87,69,N
2025,Big Sky Conference,"Sat, Feb 1, 2025",Weber State,,Eastern Washington,,49,72,N
2025,Big Sky Conference,"Mon, Feb 3, 2025",Idaho State,,Northern Colorado,,72,86,N
2025,Big Sky Conference,"Mon, Feb 3, 2025",Weber State,,Northern Arizona,,77,73,N
2025,Big Sky Conference,"Thu, Feb 6, 2025",Eastern Washington,,Sacramento State,,83,80,N
2025,Big Sky Conference,"Thu, Feb 6, 2025",Idaho,,Portland State,,69,76,N
2025,Big Sky Conference,"Thu, Feb 6, 2025",Northern Arizona,,Montana State,,69,64,N
2025,Big Sky Conference,"Thu, Feb 6, 2025",Northern Colorado,,Montana,,78,86,N
2025,Big Sky Conference,"Sat, Feb 8, 2025",Eastern Washington,,Portland State,,72,67,N
2025,Big Sky Conference,"Sat, Feb 8, 2025",Idaho,,Sacramento State,,78,76,N
2025,Big Sky Conference,"Sat, Feb 8, 2025",Northern Arizona,,Montana,,80,83,N
2025,Big Sky Conference,"Sat, Feb 8, 2025",Northern Colorado,,Montana State,,73,66,N
2025,Big Sky Conference,"Sat, Feb 8, 2025",Weber State,,Idaho State,,67,72,N
2025,Big Sky Conference,"Thu, Feb 13, 2025",Montana,,Idaho State,,81,68,N
2025,Big Sky Conference,"Thu, Feb 13, 2025",Montana State,,Weber State,,74,66,N
2025,Big Sky Conference,"Thu, Feb 13, 2025",Portland State,,Northern Arizona,,58,46,N
2025,Big Sky Conference,"Thu, Feb 13, 2025",Sacramento State,,Northern Colorado,,61,77,N
2025,Big Sky Conference,"Sat, Feb 15, 2025",Eastern Washington,,Idaho,,75,73,N
2025,Big Sky Conference,"Sat, Feb 15, 2025",Montana,,Weber State,,65,58,N
2025,Big Sky Conference,"Sat, Feb 15, 2025",Montana State,,Idaho State,,74,69,N
2025,Big Sky Conference,"Sat, Feb 15, 2025",Portland State,,Northern Colorado,,82,71,N
2025,Big Sky Conference,"Sat, Feb 15, 2025",Sacramento State,,Northern Arizona,,61,65,N
2025,Big Sky Conference,"Thu, Feb 20, 2025",Idaho State,,Portland State,,82,74,N
2025,Big Sky Conference,"Thu, Feb 20, 2025",Northern Arizona,,Idaho,,78,83,N
2025,Big Sky Conference,"Thu, Feb 20, 2025",Northern Colorado,,Eastern Washington,,95,76,N
2025,Big Sky Conference,"Thu, Feb 20, 2025",Weber State,,Sacramento State,,77,80,N
2025,Big Sky Conference,"Sat, Feb 22, 2025",Idaho State,,Sacramento State,,83,66,N
2025,Big Sky Conference,"Sat, Feb 22, 2025",Montana State,,Montana,,85,89,N
2025,Big Sky Conference,"Sat, Feb 22, 2025",Northern Arizona,,Eastern Washington,,87,67,N
2025,Big Sky Conference,"Sat, Feb 22, 2025",Northern Colorado,,Idaho,,92,74,N
2025,Big Sky Conference,"Sat, Feb 22, 2025",Weber State,,Portland State,,60,58,N
2025,Big Sky Conference,"Thu, Feb 27, 2025",Eastern Washington,,Weber State,,64,66,N
2025,Big Sky Conference,"Thu, Feb 27, 2025",Idaho,,Idaho State,,65,69,N
2025,Big Sky Conference,"Thu, Feb 27, 2025",Portland State,,Montana State,,69,52,N
2025,Big Sky Conference,"Thu, Feb 27, 2025",Sacramento State,,Montana,,54,60,N
2025,Big Sky Conference,"Sat, Mar 1, 2025",Eastern Washington,,Idaho State,,54,78,N
2025,Big Sky Conference,"Sat, Mar 1, 2025",Idaho,,Weber State,,81,79,N
2025,Big Sky Conference,"Sat, Mar 1, 2025",Northern Arizona,,Northern Colorado,,73,83,N
2025,Big Sky Conference,"Sat, Mar 1, 2025",Portland State,,Montana,,79,76,N
2025,Big Sky Conference,"Sat, Mar 1, 2025",Sacramento State,,Montana State,,60,87,N
2025,Big Sky Conference,"Mon, Mar 3, 2025",Idaho State,,Northern Arizona,,79,82,N
2025,Big Sky Conference,"Mon, Mar 3, 2025",Montana,,Eastern Washington,,83,72,N
2025,Big Sky Conference,"Mon, Mar 3, 2025",Montana State,,Idaho,,75,60,N
2025,Big Sky Conference,"Mon, Mar 3, 2025",Portland State,,Sacramento State,,59,56,N
2025,Big Sky Conference,"Mon, Mar 3, 2025",Weber State,,Northern Colorado,,63,68,N
2025,Big Sky Conference,"Sat, Mar 8, 2025",Northern Arizona,,Eastern Washington,,66,53,N
2025,Big Sky Conference,"Sat, Mar 8, 2025",Weber State,,Sacramento State,,83,70,N
2025,Big Sky Conference,"Sun, Mar 9, 2025",Montana,,Northern Arizona,,74,65,N
2025,Big Sky Conference,"Sun, Mar 9, 2025",Northern Colorado,,Weber State,,76,52,N
2025,Big Sky Conference,"Mon, Mar 10, 2025",Idaho State,,Montana State,,60,80,N
2025,Big Sky Conference,"Mon, Mar 10, 2025",Portland State,,Idaho,,70,80,N
2025,Big Sky Conference,"Tue, Mar 11, 2025",Montana,,Idaho,,78,55,N
2025,Big Sky Conference,"Tue, Mar 11, 2025",Northern Colorado,,Montana State,,72,45,N
2025,Big Sky Conference,"Wed, Mar 12, 2025",Northern Colorado,,Montana,,83,91,N
2025,Atlantic Sun Conference,"Thu, Jan 2, 2025",Central Arkansas,,Eastern Kentucky,,83,89,N
2025,Atlantic Sun Conference,"Thu, Jan 2, 2025",Jacksonville,,Lipscomb,,65,70,N
2025,Atlantic Sun Conference,"Thu, Jan 2, 2025",North Alabama,,Bellarmine,,82,66,N
2025,Atlantic Sun Conference,"Thu, Jan 2, 2025",North Florida,,Austin Peay,,89,97,N
2025,Atlantic Sun Conference,"Thu, Jan 2, 2025",Queens (NC),,Stetson,,96,87,N
2025,Atlantic Sun Conference,"Thu, Jan 2, 2025",West Georgia,,Florida Gulf Coast,,68,79,N
2025,Atlantic Sun Conference,"Sat, Jan 4, 2025",Central Arkansas,,Bellarmine,,71,65,N
2025,Atlantic Sun Conference,"Sat, Jan 4, 2025",Jacksonville,,Austin Peay,,68,44,N
2025,Atlantic Sun Conference,"Sat, Jan 4, 2025",North Alabama,,Eastern Kentucky,,88,67,N
2025,Atlantic Sun Conference,"Sat, Jan 4, 2025",North Florida,,Lipscomb,,64,96,N
2025,Atlantic Sun Conference,"Sat, Jan 4, 2025",Queens (NC),,Florida Gulf Coast,,92,83,N
2025,Atlantic Sun Conference,"Sat, Jan 4, 2025",West Georgia,,Stetson,,62,78,N
2025,Atlantic Sun Conference,"Thu, Jan 9, 2025",Austin Peay,,West Georgia,,68,72,N
2025,Atlantic Sun Conference,"Thu, Jan 9, 2025",Bellarmine,,Jacksonville,,59,74,N
2025,Atlantic Sun Conference,"Thu, Jan 9, 2025",Eastern Kentucky,,North Florida,,79,74,N
2025,Atlantic Sun Conference,"Thu, Jan 9, 2025",Florida Gulf Coast,,North Alabama,,75,70,N
2025,Atlantic Sun Conference,"Thu, Jan 9, 2025",Lipscomb,,Queens (NC),,73,75,N
2025,Atlantic Sun Conference,"Thu, Jan 9, 2025",Stetson,,Central Arkansas,,75,65,N
2025,Atlantic Sun Conference,"Sat, Jan 11, 2025",Austin Peay,,Queens (NC),,60,67,N
2025,Atlantic Sun Conference,"Sat, Jan 11, 2025",Bellarmine,,North Florida,,83,98,N
2025,Atlantic Sun Conference,"Sat, Jan 11, 2025",Eastern Kentucky,,Jacksonville,,75,82,N
2025,Atlantic Sun Conference,"Sat, Jan 11, 2025",Florida Gulf Coast,,Central Arkansas,,77,71,N
2025,Atlantic Sun Conference,"Sat, Jan 11, 2025",Lipscomb,,West Georgia,,86,67,N
2025,Atlantic Sun Conference,"Sat, Jan 11, 2025",Stetson,,North Alabama,,64,92,N
2025,Atlantic Sun Conference,"Thu, Jan 16, 2025",Austin Peay,,Eastern Kentucky,,97,90,N
2025,Atlantic Sun Conference,"Thu, Jan 16, 2025",Bellarmine,,Lipscomb,,53,87,N
2025,Atlantic Sun Conference,"Thu, Jan 16, 2025",Florida Gulf Coast,,West Georgia,,82,60,N
2025,Atlantic Sun Conference,"Thu, Jan 16, 2025",Jacksonville,,North Alabama,,64,60,N
2025,Atlantic Sun Conference,"Thu, Jan 16, 2025",North Florida,,Central Arkansas,,92,80,N
2025,Atlantic Sun Conference,"Thu, Jan 16, 2025",Stetson,,Queens (NC),,60,95,N
2025,Atlantic Sun Conference,"Sat, Jan 18, 2025",Eastern Kentucky,,Bellarmine,,72,69,N
2025,Atlantic Sun Conference,"Sat, Jan 18, 2025",Florida Gulf Coast,,Queens (NC),,60,47,N
2025,Atlantic Sun Conference,"Sat, Jan 18, 2025",Jacksonville,,Central Arkansas,,72,62,N
2025,Atlantic Sun Conference,"Sat, Jan 18, 2025",Lipscomb,,Austin Peay,,88,60,N
2025,Atlantic Sun Conference,"Sat, Jan 18, 2025",North Florida,,North Alabama,,84,90,N
2025,Atlantic Sun Conference,"Sat, Jan 18, 2025",Stetson,,West Georgia,,82,78,N
2025,Atlantic Sun Conference,"Thu, Jan 23, 2025",Bellarmine,,Florida Gulf Coast,,61,77,N
2025,Atlantic Sun Conference,"Thu, Jan 23, 2025",Central Arkansas,,Austin Peay,,71,73,N
2025,Atlantic Sun Conference,"Thu, Jan 23, 2025",Eastern Kentucky,,Stetson,,66,67,N
2025,Atlantic Sun Conference,"Thu, Jan 23, 2025",North Alabama,,Lipscomb,,74,64,N
2025,Atlantic Sun Conference,"Thu, Jan 23, 2025",Queens (NC),,North Florida,,81,90,N
2025,Atlantic Sun Conference,"Thu, Jan 23, 2025",West Georgia,,Jacksonville,,62,79,N
2025,Atlantic Sun Conference,"Sat, Jan 25, 2025",Bellarmine,,Stetson,,76,81,N
2025,Atlantic Sun Conference,"Sat, Jan 25, 2025",Central Arkansas,,Lipscomb,,55,68,N
2025,Atlantic Sun Conference,"Sat, Jan 25, 2025",Eastern Kentucky,,Florida Gulf Coast,,81,77,N
2025,Atlantic Sun Conference,"Sat, Jan 25, 2025",North Alabama,,Austin Peay,,88,84,N
2025,Atlantic Sun Conference,"Sat, Jan 25, 2025",Queens (NC),,Jacksonville,,77,87,N
2025,Atlantic Sun Conference,"Sat, Jan 25, 2025",West Georgia,,North Florida,,92,72,N
2025,Atlantic Sun Conference,"Wed, Jan 29, 2025",Central Arkansas,,West Georgia,,75,70,N
2025,Atlantic Sun Conference,"Wed, Jan 29, 2025",Jacksonville,,Florida Gulf Coast,,79,83,N
2025,Atlantic Sun Conference,"Wed, Jan 29, 2025",North Florida,,Stetson,,101,100,N
2025,Atlantic Sun Conference,"Wed, Jan 29, 2025",Queens (NC),,North Alabama,,75,67,N
2025,Atlantic Sun Conference,"Thu, Jan 30, 2025",Austin Peay,,Bellarmine,,86,77,N
2025,Atlantic Sun Conference,"Thu, Jan 30, 2025",Lipscomb,,Eastern Kentucky,,71,80,N
2025,Atlantic Sun Conference,"Sat, Feb 1, 2025",Eastern Kentucky,,Austin Peay,,88,82,N
2025,Atlantic Sun Conference,"Sat, Feb 1, 2025",Florida Gulf Coast,,Stetson,,82,56,N
2025,Atlantic Sun Conference,"Sat, Feb 1, 2025",Jacksonville,,North Florida,,78,81,N
2025,Atlantic Sun Conference,"Sat, Feb 1, 2025",Lipscomb,,Bellarmine,,87,80,N
2025,Atlantic Sun Conference,"Sat, Feb 1, 2025",North Alabama,,Central Arkansas,,94,65,N
2025,Atlantic Sun Conference,"Sat, Feb 1, 2025",Queens (NC),,West Georgia,,87,68,N
2025,Atlantic Sun Conference,"Wed, Feb 5, 2025",Austin Peay,,North Alabama,,64,74,N
2025,Atlantic Sun Conference,"Wed, Feb 5, 2025",Central Arkansas,,Queens (NC),,47,63,N
2025,Atlantic Sun Conference,"Wed, Feb 5, 2025",West Georgia,,Lipscomb,,67,76,N
2025,Atlantic Sun Conference,"Thu, Feb 6, 2025",Florida Gulf Coast,,Eastern Kentucky,,74,92,N
2025,Atlantic Sun Conference,"Thu, Feb 6, 2025",North Florida,,Bellarmine,,95,88,N
2025,Atlantic Sun Conference,"Thu, Feb 6, 2025",Stetson,,Jacksonville,,65,74,N
2025,Atlantic Sun Conference,"Sat, Feb 8, 2025",Austin Peay,,Central Arkansas,,90,67,N
2025,Atlantic Sun Conference,"Sat, Feb 8, 2025",Jacksonville,,Bellarmine,,73,64,N
2025,Atlantic Sun Conference,"Sat, Feb 8, 2025",North Florida,,Florida Gulf Coast,,70,84,N
2025,Atlantic Sun Conference,"Sat, Feb 8, 2025",Queens (NC),,Lipscomb,,81,94,N
2025,Atlantic Sun Conference,"Sat, Feb 8, 2025",Stetson,,Eastern Kentucky,,58,83,N
2025,Atlantic Sun Conference,"Sat, Feb 8, 2025",West Georgia,,North Alabama,,61,78,N
2025,Atlantic Sun Conference,"Thu, Feb 13, 2025",Austin Peay,,Florida Gulf Coast,,73,60,N
2025,Atlantic Sun Conference,"Thu, Feb 13, 2025",Bellarmine,,Queens (NC),,87,92,N
2025,Atlantic Sun Conference,"Thu, Feb 13, 2025",Central Arkansas,,Jacksonville,,62,77,N
2025,Atlantic Sun Conference,"Thu, Feb 13, 2025",Eastern Kentucky,,West Georgia,,95,73,N
2025,Atlantic Sun Conference,"Thu, Feb 13, 2025",Lipscomb,,Stetson,,93,60,N
2025,Atlantic Sun Conference,"Thu, Feb 13, 2025",North Alabama,,North Florida,,83,70,N
2025,Atlantic Sun Conference,"Sat, Feb 15, 2025",Austin Peay,,Stetson,,76,63,N
2025,Atlantic Sun Conference,"Sat, Feb 15, 2025",Bellarmine,,West Georgia,,76,81,N
2025,Atlantic Sun Conference,"Sat, Feb 15, 2025",Central Arkansas,,North Florida,,84,83,N
2025,Atlantic Sun Conference,"Sat, Feb 15, 2025",Eastern Kentucky,,Queens (NC),,86,80,N
2025,Atlantic Sun Conference,"Sat, Feb 15, 2025",Lipscomb,,Florida Gulf Coast,,82,68,N
2025,Atlantic Sun Conference,"Sat, Feb 15, 2025",North Alabama,,Jacksonville,,92,79,N
2025,Atlantic Sun Conference,"Tue, Feb 18, 2025",Bellarmine,,Austin Peay,,94,68,N
2025,Atlantic Sun Conference,"Tue, Feb 18, 2025",Eastern Kentucky,,Lipscomb,,66,57,N
2025,Atlantic Sun Conference,"Tue, Feb 18, 2025",Florida Gulf Coast,,Jacksonville,,72,56,N
2025,Atlantic Sun Conference,"Tue, Feb 18, 2025",North Alabama,,West Georgia,,80,62,N
2025,Atlantic Sun Conference,"Tue, Feb 18, 2025",Queens (NC),,Central Arkansas,,89,72,N
2025,Atlantic Sun Conference,"Tue, Feb 18, 2025",Stetson,,North Florida,,71,79,N
2025,Atlantic Sun Conference,"Thu, Feb 20, 2025",Bellarmine,,Eastern Kentucky,,80,74,N
2025,Atlantic Sun Conference,"Thu, Feb 20, 2025",Lipscomb,,North Alabama,,75,63,N
2025,Atlantic Sun Conference,"Thu, Feb 20, 2025",North Florida,,Jacksonville,,77,73,N
2025,Atlantic Sun Conference,"Thu, Feb 20, 2025",Queens (NC),,Austin Peay,,78,92,N
2025,Atlantic Sun Conference,"Thu, Feb 20, 2025",Stetson,,Florida Gulf Coast,,80,83,N
2025,Atlantic Sun Conference,"Thu, Feb 20, 2025",West Georgia,,Central Arkansas,,71,82,N
2025,Atlantic Sun Conference,"Mon, Feb 24, 2025",Austin Peay,,Lipscomb,,78,95,N
2025,Atlantic Sun Conference,"Mon, Feb 24, 2025",Central Arkansas,,North Alabama,,70,93,N
2025,Atlantic Sun Conference,"Mon, Feb 24, 2025",Florida Gulf Coast,,North Florida,,86,82,N
2025,Atlantic Sun Conference,"Mon, Feb 24, 2025",Jacksonville,,Eastern Kentucky,,59,55,N
2025,Atlantic Sun Conference,"Mon, Feb 24, 2025",Stetson,,Bellarmine,,69,67,N
2025,Atlantic Sun Conference,"Mon, Feb 24, 2025",West Georgia,,Queens (NC),,57,72,N
2025,Atlantic Sun Conference,"Wed, Feb 26, 2025",Florida Gulf Coast,,Bellarmine,,80,61,N
2025,Atlantic Sun Conference,"Wed, Feb 26, 2025",Jacksonville,,Stetson,,79,72,N
2025,Atlantic Sun Conference,"Wed, Feb 26, 2025",Lipscomb,,Central Arkansas,,78,60,N
2025,Atlantic Sun Conference,"Wed, Feb 26, 2025",North Alabama,,Queens (NC),,74,69,N
2025,Atlantic Sun Conference,"Wed, Feb 26, 2025",North Florida,,Eastern Kentucky,,81,86,N
2025,Atlantic Sun Conference,"Wed, Feb 26, 2025",West Georgia,,Austin Peay,,73,70,N
2025,Atlantic Sun Conference,"Sun, Mar 2, 2025",Austin Peay,,North Florida,,90,69,N
2025,Atlantic Sun Conference,"Sun, Mar 2, 2025",Stetson,,Central Arkansas,,72,77,N
2025,Atlantic Sun Conference,"Mon, Mar 3, 2025",Florida Gulf Coast,,Queens (NC),,65,71,N
2025,Atlantic Sun Conference,"Mon, Mar 3, 2025",Jacksonville,,Eastern Kentucky,,78,67,N
2025,Atlantic Sun Conference,"Mon, Mar 3, 2025",Lipscomb,,Central Arkansas,,84,66,N
2025,Atlantic Sun Conference,"Mon, Mar 3, 2025",North Alabama,,Austin Peay,,90,64,N
2025,Atlantic Sun Conference,"Thu, Mar 6, 2025",Lipscomb,,Queens (NC),,81,75,N
2025,Atlantic Sun Conference,"Thu, Mar 6, 2025",North Alabama,,Jacksonville,,78,63,N
2025,Atlantic Sun Conference,"Sun, Mar 9, 2025",Lipscomb,,North Alabama,,76,65,N
2025,America East Conference,"Sat, Jan 4, 2025",Albany (NY),,Massachusetts-Lowell,,69,73,N
2025,America East Conference,"Sat, Jan 4, 2025",Binghamton,,Maryland-Baltimore County,,87,82,N
2025,America East Conference,"Sat, Jan 4, 2025",Bryant,,Maine,,81,55,N
2025,America East Conference,"Sat, Jan 4, 2025",New Hampshire,,Vermont,,40,60,N
2025,America East Conference,"Thu, Jan 9, 2025",Maine,,Binghamton,,82,71,N
2025,America East Conference,"Thu, Jan 9, 2025",Massachusetts-Lowell,,Vermont,,63,67,N
2025,America East Conference,"Thu, Jan 9, 2025",New Hampshire,,Albany (NY),,57,61,N
2025,America East Conference,"Thu, Jan 9, 2025",NJIT,,Maryland-Baltimore County,,64,87,N
2025,America East Conference,"Sat, Jan 11, 2025",Bryant,,Vermont,,73,53,N
2025,America East Conference,"Sat, Jan 11, 2025",Maine,,Albany (NY),,87,66,N
2025,America East Conference,"Sat, Jan 11, 2025",Massachusetts-Lowell,,NJIT,,70,62,N
2025,America East Conference,"Sat, Jan 11, 2025",New Hampshire,,Binghamton,,79,72,N
2025,America East Conference,"Thu, Jan 16, 2025",Albany (NY),,Bryant,,79,89,N
2025,America East Conference,"Thu, Jan 16, 2025",Maryland-Baltimore County,,New Hampshire,,76,79,N
2025,America East Conference,"Thu, Jan 16, 2025",NJIT,,Maine,,44,57,N
2025,America East Conference,"Thu, Jan 16, 2025",Vermont,,Binghamton,,72,64,N
2025,America East Conference,"Sat, Jan 18, 2025",Binghamton,,Albany (NY),,65,70,N
2025,America East Conference,"Sat, Jan 18, 2025",Bryant,,Massachusetts-Lowell,,85,62,N
2025,America East Conference,"Sat, Jan 18, 2025",Maryland-Baltimore County,,Maine,,62,87,N
2025,America East Conference,"Sat, Jan 18, 2025",NJIT,,New Hampshire,,64,59,N
2025,America East Conference,"Thu, Jan 23, 2025",Albany (NY),,Maryland-Baltimore County,,87,92,N
2025,America East Conference,"Thu, Jan 23, 2025",Massachusetts-Lowell,,Maine,,85,86,N
2025,America East Conference,"Thu, Jan 23, 2025",New Hampshire,,Bryant,,76,95,N
2025,America East Conference,"Thu, Jan 23, 2025",Vermont,,NJIT,,68,64,N
2025,America East Conference,"Sat, Jan 25, 2025",Albany (NY),,NJIT,,68,62,N
2025,America East Conference,"Sat, Jan 25, 2025",Bryant,,Binghamton,,83,69,N
2025,America East Conference,"Sat, Jan 25, 2025",Massachusetts-Lowell,,New Hampshire,,97,80,N
2025,America East Conference,"Sat, Jan 25, 2025",Vermont,,Maryland-Baltimore County,,63,80,N
2025,America East Conference,"Thu, Jan 30, 2025",Binghamton,,Vermont,,75,72,N
2025,America East Conference,"Thu, Jan 30, 2025",Maine,,New Hampshire,,71,46,N
2025,America East Conference,"Thu, Jan 30, 2025",Maryland-Baltimore County,,Bryant,,86,92,N
2025,America East Conference,"Thu, Jan 30, 2025",NJIT,,Massachusetts-Lowell,,83,62,N
2025,America East Conference,"Sat, Feb 1, 2025",Albany (NY),,Binghamton,,61,65,N
